Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XM_072051815.1	1136.67	1529	811.792	896.109	771.069	949.249	1541.24	2135.21	1030.58	675.104	1021.39	1212.32	1388.94	696.091	866.217	627.35
XM_072064717.1	569	198	396	339	114.16	426	617	425.002	994	306	685	790	295	463	423	596
XM_072051818.1	239.475	149.417	82.795	202.879	304.027	587.37	843.825	493.724	332.38	216.122	123.116	260.29	216.798	41.382	206.474	254.01
XM_072069039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072051821.1	1267.56	1277	1212.92	1416.38	1396.26	1144.99	1724.7	1812.34	1437.09	1330.31	1387.59	1098.53	1272	1209.43	1151.3	942.03
XM_027249389.2	769.864	868	870.18	814.696	656.916	928.335	1016	979	978.263	1155.74	1220.68	988.72	885.878	982.847	826.389	651.9
XM_072051826.1	122.534	281.378	160.548	57.21	125.045	109.877	57.871	98.534	84.271	43.706	56.453	50.154	46.475	45.212	18.957	27.183
XM_072051828.1	272.924	217.151	150.028	236.416	247.752	349.108	352.739	277.76	520.933	332.655	249.305	393.733	300.205	415.721	296.858	255.257
XM_072051833.1	380.716	0	696.362	0	309.702	143.607	0	0	423.565	923.609	749.306	3166.23	197.534	602.134	679.762	712.076
XM_072051835.1	47.887	268.572	122.516	22.704	158.97	0	288.501	76.786	155.087	138.2	146.672	208.023	124.967	90.412	33.13	65.954
XM_072063879.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072051228.1	158.552	0	75.694	82.558	29.67	118.96	0	57.938	69.589	79.385	64.891	106.285	28.11	102.148	93.207	97.633
XM_072051837.1	11	0	25	44	0	0	13	0	2	37.504	0	10	10	2.617	1	11
XM_072051842.1	88	0	41	0	0	38	26	0	30	13	92	64	26	65	14	10
XM_072051845.1	303.883	229.919	287.142	124.914	188.991	386.123	461.961	298.03	319.154	291.82	352.812	249.693	174.482	223.317	214.876	190.282
XM_072051859.1	341.994	281.808	235.228	241.202	312.275	454.027	279.646	280.385	319.218	230.392	224.505	319.028	359.375	226.325	271.452	221.641
XM_027268515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072051860.1	455	540	335	1060	237	491	442	1043	100	95	53	56	47	173	35	47
XR_011820582.1	9	0	0	0	0	7	0	11	6	4	0	8	0	13	0	5
XM_072082623.1	0	4.686	0	5.146	0	0	0	0	7.165	10.154	0	0	0	0	0	0
XM_072051862.1	11	0	16	0	0	4.228	0	14	5.999	91.537	57.579	64.705	47.085	42.97	15.566	19.117
XM_072070059.1	0	0	0	0	0	0	10.012	0	0	0	0	0	0	0	0	0
XM_072051867.1	0	0	0	0	0	17.001	174.715	0	6.34	7.691	28.434	9.121	0	14.904	2.43	0
XM_027258636.2	1136	1322	1059	1108.03	872	1484	1629	1532.45	1386	1175	1212	672	1160	939	916	774
XM_072051873.1	48.109	0	61.381	110.064	22.902	81.177	66.54	107.536	81.847	91.662	18.669	78.686	69.381	61.15	47.101	133.91
XR_011822107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027218915.1	1662	1351	1776.02	1659	848	2126	1619	1356.23	1429.8	1161	1481	637	1131	1149	1157	635
XM_072050998.1	0	0	13.429	0	0	6.253	0	14.203	0	0	0	0	0	30.052	0	0
XM_072051875.1	203.645	106.772	150.148	99.492	122.384	215.693	404.858	170.676	265.516	142.992	223.375	193.678	210.843	155.947	208.385	179.748
XM_072078356.1	960.136	972.742	988.999	1013.67	773.846	1114.49	1368.31	1049.92	364.877	657.376	680.061	274.344	601.711	409.91	425.784	430.179
XM_072051880.1	1826.75	1431.23	2129.2	1236.29	2472.19	1749.51	1311.97	586.054	1146.51	1600.93	2483.72	3482.18	1198.98	1325.93	918.556	1432.15
XM_072046989.1	1	33	0	23	0	5	27	0	4	0	4	10	6	2	6	0
XM_072051881.1	30.574	13.991	22.596	34.183	0	0	24.555	0	21.145	34.003	28.354	60.728	44.893	0	8.631	25.712
XM_072051885.1	20.245	16.655	41.502	0	0	55.519	0	44.854	33.994	0	35.658	75.343	42.679	38.965	30.917	12.731
XR_011820996.1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0
XM_072051889.1	25.333	28.138	16.682	25.817	31.008	25.439	11.714	0	33.514	25.182	14.812	43.369	30.731	41.632	38.976	21.029
XM_027205701.2	132.429	263.075	20.037	178.12	217.266	52.328	90.793	165.919	87.727	41.938	82.363	120.099	38.494	77.678	145.249	196.506
XM_072074253.1	1057	987	858	913	955	1066	1645.49	1494	1227	801	1120	831	1153	924	1048	1112
XM_072079795.1	130.892	94.019	20.381	9.134	0	93.914	17.43	102.775	86.791	120.737	194.595	393.359	30.192	138.169	68.458	171.597
XM_072084411.1	82.522	22.096	84.373	46.957	19.239	100.073	53.676	16.801	55.126	27.494	39.875	128.157	106.209	69.796	73.08	67.02
XM_072079311.1	492	309	447	400	203	542	567	341	866	318	525	348	566	444	402	290
XM_027252190.2	22.22	0	69.405	0	3.272	6.039	0	10.529	31.649	58.238	63.152	352.546	64.195	143.435	103.125	198.546
XM_072051905.1	15.304	21.085	21.08	26.538	8.699	33.019	33.703	12.575	30.177	31.048	17.156	51.243	27.395	23.447	18.848	13.119
XM_072051906.1	43.671	15.237	55.609	27.35	14.803	51.275	21.395	0	9.862	49.166	43.811	41.504	0	21.566	54.862	13.474
XM_072051907.1	28.256	18.5	19.613	9.46	15.937	37.785	19.773	0	59.949	45.777	26.034	36.369	37.528	21.8	38.705	41.921
XM_072051911.1	258.412	223.29	206.963	97.198	81.087	141.559	168.047	183.453	367.187	323.25	304.644	374.604	300.027	321.023	230.128	280.782
XM_072051914.1	58.804	123.6	77.094	42.18	6.926	54.666	129.841	74.923	63.217	24.551	1.83	98.399	50.664	88.872	69.764	29.263
XM_027243952.2	233.26	250.974	161.901	217.583	137.577	310.575	302.615	125.277	478.593	329.635	463.328	559.334	478.107	374.213	303.042	428.31
XM_072051915.1	265.479	57.451	204.286	107.619	122.132	225.733	139.353	142.913	197.103	208.965	287.485	161.493	172.182	158.133	215.167	144.841
XM_072060359.1	59.298	0	47.88	13.627	0	50	43.588	89	70.571	100.856	161.203	198.639	226	74.463	60.109	203.707
XR_003449549.2	105.551	142.777	71.649	108.883	168.992	128.979	64.988	186.993	96.152	80.663	122.291	99.113	90.531	97.433	85.15	62.524
XM_072076056.1	1.023	1	0	0	0	0	0	2.088	0	3.161	0	0	0	4.68	0	0
XM_072051920.1	1555.74	2241.4	1611.31	1703.84	1741.5	1387.93	1839.84	2227.24	1069.98	972.726	703.488	1165.45	810.573	696.936	858.468	1093.15
XM_072051921.1	116.011	31.256	200.692	165.872	217.802	208.12	316.164	65.713	78.021	65.296	125.5	134.547	149.425	45.064	57.502	56.847
XM_072060157.1	293.774	224.37	226.47	144.392	184.395	251.893	304.252	294.657	320.972	227.1	337.621	165.328	218.795	203.148	167.541	259.704
XM_072051936.1	428.24	268.459	367.312	70.239	173.276	288.577	250.095	159.836	271.466	269.569	343.567	463.897	541.612	317.713	357.737	443.171
XM_072060090.1	38	9	36	74	38	21	7	53	22	9	9	43	42	30.201	32	19
XM_072058124.1	32.126	664.756	19.209	530.547	271.103	342.693	79.961	24.075	133.739	85.113	376.891	75.888	936.807	486.152	107.955	529.668
XM_072058146.1	241	77	162	123	179	436	315	281	1611	1736	1349.04	973	1831	753	798	890
XM_072051950.1	285.864	230.452	419.013	273.342	201.14	299.467	441.624	359.83	602.97	338.634	584.362	813.013	325.481	411.512	483.469	460.611
XM_072051952.1	560.843	1091.65	366	724	202	356	408	123	21	122	236	434	101	96	187	165
XR_003459576.2	38.972	51.995	0	44	80	19	0	59.772	45.802	19	49.327	28	4	41.838	28.996	14.999
XM_072051953.1	0	7.057	0	0	0	0	0	28.688	0	0	0	0	30.479	20.596	13.519	43.844
XM_072059394.1	305.058	150.705	245.474	325.469	307.189	193.077	190.535	243.402	287.014	290.619	374.603	382.012	138.002	307.126	308.959	190.109
XM_027245080.2	0	26.273	0	0	0	0	45.812	0	12.709	17.176	52.877	0	45.242	5.152	5.965	5.604
XM_072051960.1	12	26	23.91	59	18	16	17	12	15	0	9	9	11	6	4	10
XM_027215643.2	67	59	102	62	63	39	10	37	48	44	161	50	67	52	51	26
XM_072051970.1	937	815	1049	1397	917.389	1221	1096	1329	1649.01	1261	1363	1310	1231	1280	1253	1145.04
XM_072077686.1	79.06	91.374	84.603	24.48	52.263	68.128	95.328	23.95	75.243	71.062	107.635	306.416	122.562	77.548	111.93	211.104
XR_003452111.2	747	81.088	377	33	142.145	359	105	27	29	142	358.632	5	103.224	229.431	92.014	54.914
XM_027223261.2	548.135	342.409	395.784	714.716	551.659	583.728	127.738	486.951	627.671	429.004	712.927	472.638	335.425	537.097	507.555	475.858
XM_072051974.1	432	0	84	0	0	130	32	4	0	13	0	42	3	1	19	0
XM_027254374.2	51.293	44.296	32.286	100.02	71.978	19.589	44.394	83.236	71.949	43.467	49.436	40.512	66.147	92.435	53.729	31.908
XM_027236274.2	1790	1234	2144	1462	1192	3427	2624	2394	2604.87	3355	2132	2801	1479	1334	3663.95	1650
XM_072063071.1	125	241	212	346	257	216	282	278	176	184	159	128	176	138	133	105
XM_072080691.1	0	94.414	0	0	95.672	67.682	164.887	0	0	0	0	0	0	0	0	0
XM_072051975.1	778	0	87	36	0	39	18	2	1	35	6	32	17	14	91	6
XM_072051978.1	185.48	266.269	288.594	219.933	458.358	187.005	321.507	412.909	117.242	184.565	146.04	84.333	112.179	167.491	124.934	109.788
XM_072073857.1	0	0	0	36.735	0	2.065	57.975	0	6.794	73.952	0	0	38.895	4.398	0	0
XM_027243765.2	133.11	177.24	188.306	187.613	210.525	83.089	87.733	37.507	385.808	358.938	495.076	587.806	473.384	520.768	355.605	370.439
XM_072051981.1	0	80.042	151.526	72.459	0	354.293	0	0	0	213.644	5.27	0	0	0	66.376	24.652
XR_011842123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072051982.1	130.304	57.134	70.624	63.983	0	13.251	192.254	0	157.793	83.375	186.163	123.105	117.928	27.878	124.919	121.315
XM_072051983.1	25.987	0	0	0	141.673	16.726	0	0	7.297	30.865	118.895	74.36	15.481	108.551	30.321	16.983
XR_011815114.1	0	0	0	0	0	0	0	0	0	0	0	5.025	0	0	0	0
XM_072051984.1	0	0	0	0	0	0	0	51.642	0	0	0	0	0	0	0	0
XM_072051991.1	75.94	82	95.987	90	194	122	140	181	239	255	89	279	54	197.671	135	172
XM_072059952.1	51.776	1047.45	90.874	209.751	83.132	122.821	13.293	13.311	68.46	25.684	251.686	71.92	581.018	798.731	22.048	454.644
XM_072051993.1	428.412	378.013	309.049	454.693	416.824	525.347	525.424	490.512	523.214	307.024	379.769	470.787	374.021	434.388	424.753	445.504
XM_072051994.1	0	0	8.517	0	0	11.202	0	0	0	24.811	0	0	0	0	0	0
XM_072062867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052002.1	230.225	231.976	106.45	176.644	135.746	0	0	0	225.891	243.524	285.657	211.791	246.915	258.074	145.75	163.25
XM_072055277.1	254.003	144	111	94	211	307	207	189	210	206	160	157	102	121	143	184
XM_072052004.1	0	0	0	0	0	115.027	327.74	66.972	3.494	0	34.671	63.723	0	8.866	38.883	13.956
XM_072083800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052008.1	1948.7	1616	1679	2362	1484.55	2404	2427	2463	2261	1373.07	2112.69	1591	1998	1882.06	2178	1797.1
XM_027262510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072061541.1	103.36	4.751	7.665	0	0	13.202	0	0	85.623	164.103	56.656	177.588	0	52.347	113.256	158.014
XM_072052017.1	457	363	293	274	347	281	540	506	434	352	384	495	364	355	319	273
XR_011814768.1	5	0	12	8	10	1	0	0	0	0	0	0	0	0	0	0
XM_072052029.1	433	336	216	695	469	423	337	350	200	130	221	108	185	212	193.003	222
XM_027249697.2	812.55	842.331	717.991	1292.62	719.681	1066.22	829.89	1033.63	1553.12	1059.78	1209.21	1009.5	1091.58	1324	1139.3	920.942
XM_072052030.1	1826.35	1464.96	1277.73	2663.98	1940.07	2082.04	1853.72	2591.76	2449.4	1536.98	1816.32	1054.7	1568.99	2056.72	1477.03	1062.56
XM_027230497.2	34	51	40	68	2	32	52	133	26	2	6	0	0	7	0	10
XM_072052032.1	1178.61	1654.04	1156.27	2413.02	1485.93	1829.95	2392.28	2257.25	1919.56	1072.02	1593.03	784.304	948.009	1369.28	865.965	667.335
XM_027233583.2	1142	463	1285	859	824	989	691	1000	1407	907	1098	1153	1001	1062	985	799
XM_072052033.1	0	53.941	2.163	22.878	25.371	43.116	53.558	5.151	105.443	71.971	0	0	0	43.957	0	37.536
XM_072076555.1	281.036	85.588	476.035	55	175	152.329	219.583	108.369	123.5	168.077	229.804	169.139	186.361	60	89.161	149.145
XM_072052034.1	451	549	513	346	238	478	393	404	435	359	430	465	530	428	491	316
XM_072052037.1	53.104	0	22.638	46.349	0	0	201.726	0	86.734	20.906	73.956	7.284	305.13	0	46.121	146.885
XM_072052044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027250862.2	2	0	7	0	10	0	32	0	7	0	50	2	0	15	5	10
XM_072052046.1	92.686	17.965	54.503	110.553	168.39	60.796	35.879	26.73	99.068	44.217	179.519	105.255	111.209	75.444	56.604	103.195
XM_072052049.1	251.54	250.818	211.048	171.733	228.683	310.409	286.146	188.079	295.406	231.824	320.449	276.985	197.956	266.018	220.589	290.602
XM_072052072.1	168.92	169.942	213.885	53.083	115.661	210.83	165.002	127.604	351.4	247.209	499.912	402.897	266.642	277.856	247.6	234.629
XR_011812974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011817879.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841561.1	16.003	28.548	24.107	14	54.981	27	0	15.179	15	31	19.952	33.272	16	12	23.905	15
XM_072052075.1	1980	1868	2852	2401	1215	1665	2187	3465.62	730	1174.27	903	1120	1519	681	746.126	2164
XM_027267284.2	3727.01	4597.05	2492	3108.36	1769	3034	4197	1574	2773.99	2026	5582	1451	1490	1685	2410.04	3125.18
XM_072079945.1	31.503	0	0	0	0	50.352	0	83.404	29.048	45.245	49.818	82.106	0	71.98	9.708	14.671
XM_072052085.1	5	0	0	0	0	0	0	0	9	0	5	0	0	0	2	0
XM_072080177.1	845.392	925.627	1186.76	107.298	0	985.647	69.762	244.426	710.112	1132.66	1190.51	1501.39	1183.05	720.605	891.242	860.427
XM_072052086.1	410	240	416	406	407	532	621	651	1088.67	810	734	748	810	793	681	652
XM_027259086.2	75	75	56	54	63	81	29	92	112	80	140	167	92	66	80	52
XM_072052088.1	0	46.993	0	0	22.54	0	8.36	0	2.76	0	0	0	0	2.503	0	3.331
XM_072052089.1	0	0	1.869	12.681	0	0	0	0	0	2.193	0	11.684	0	0	0	0
XR_003451291.2	1654.93	2938.77	1573.5	2476.21	1412.66	1841.92	1956.74	2008.32	1499	1726.91	1612.17	1778.7	1344.57	1331.19	1759.66	1161.95
XM_027252098.2	313.852	435.76	469.896	539.053	561.352	458.816	692.497	412.635	496.642	1106.15	513.333	1768.02	611.026	1200.45	376.261	402.406
XM_072052093.1	1631	809	1782	900	608.005	1614	1384	1506	1586.57	1030	1775	1636	1192.03	1130	1554.21	1325
XM_072070284.1	30.005	0	13	31	1	10	24	5	0	9.039	9	3	5	2	12	18.01
XM_072052101.1	221.491	397.449	292.053	382.013	325.336	269.685	255.724	358.91	288.935	176.327	214.476	146.466	288.231	261.309	255.997	186.726
XM_072052103.1	2908.43	2974	2640	5000.99	2772	3938	3759	3979.71	2541.72	3035	3153.53	2506	2448	2544	2214.31	2289
XM_072052104.1	500	229	276	323	429	400	394	516	539.927	420	518	391	537	571	579	386
XR_003459613.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052112.1	441.332	85.353	172.661	408.448	213.553	327.138	252.072	144.279	86.206	107.146	182.837	52.721	77.024	83.759	132.074	107.241
XR_011815191.1	7.497	15.963	0	32.225	0	0	12.732	48.224	32.132	0	8.154	0	0	20.435	8.579	10.398
XM_072052114.1	101.32	0	20.86	0	0	59	102.129	0	6.997	0	80.566	383.511	36	50	30.728	142.838
XM_072064872.1	844.11	702.238	797.801	437.234	562.393	334.207	311.799	215.962	110.366	419.393	475.45	1130.73	190	189.275	238.951	421.252
XM_072052121.1	298.457	219.514	109.751	206.014	11.834	99.318	31.441	195.447	318.959	177.772	326.441	232.96	173.081	245.779	72.182	220.234
XM_072052128.1	439.824	506.199	499.228	289.875	381.868	735.469	441.578	575.533	583.6	497.112	516.447	647.827	631.038	499.536	550.372	416.315
XM_072059021.1	0	5.182	11.675	0	0	52.21	0	53.616	0	0	0	0	0	93.897	12.888	0
XM_072052135.1	231	94	211	163	107	289	209	174	226	158	280	91	350	126	135	43
XM_072052138.1	1126.11	1460.98	456	1327	358	331	157	148	5	19	85	136	33	10	99	65
XM_027245562.2	0	0	16	0	5	10	0	0	6	0	0	0	0	0	0	0
XM_072052141.1	134.681	74.288	127.794	92	40.643	110.721	82	56.594	102.847	104.898	144.136	99.459	44.762	100.288	95.829	85.156
XM_072052142.1	138.467	29.735	34.422	0	44.245	99.134	135.774	114.35	92.095	106.374	40.994	192.313	0	123.897	123.697	152.258
XM_027259944.2	0	0	1	0	0	29	0	0	0	0	0	6	0	0	3	1
XM_072052146.1	1	0	0	11	3	27	23	40	14	11	14	0	9	6	2	8
XM_027244216.2	469.824	415	559.457	409.974	117.222	308.132	135.012	190.213	222.151	363.824	361.262	410.731	196.988	196.509	191.645	248.994
XM_072064704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027214494.2	355	335.356	350.368	302	538	645	716.084	631.012	440	567	411	1103	293	687	448	419
XM_072058842.1	30.122	0	12.554	0	0	0	0	15.485	28.034	0	0	18.275	0	16.357	15.717	0
XM_072052147.1	2291	2035	2039	2044	1543	2147	2500	2640	2987	2156	3091	2597.99	2620	2513	2645.68	2154
XM_072052152.1	18.807	0	0	0	0	0	136.22	175.803	0	0	0	0.001	78.835	166.533	0	72.898
XM_072052159.1	44.863	28.248	11.437	26.216	73.814	12.8	4.681	0	28.148	17.048	17.271	37.343	9.427	0	24.167	30.665
XM_072052166.1	556.031	669.994	256.684	513.556	882.79	232.454	595.848	1145.05	607.008	253.302	255.384	172.431	672.19	343.089	351.88	427.741
XM_072052172.1	12.567	21.389	12.403	61.402	0	45.088	16.351	14.585	19.979	18.541	4.417	14.211	27.409	18.914	13.991	22.042
XM_072052173.1	201.713	226.766	202.231	155.427	346.359	235.059	400.193	212.148	276.091	293.803	245.726	321.178	300.73	244.351	207.867	213.413
XM_027265219.2	801	611	353	243	191	701	726	101	361	843	2164	1451	855	820	750	707
XM_072047202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052174.1	0	0	0	0	0	0	1.239	20.318	0	0	0	0	0	0	0	0
XM_072065164.1	11.983	90.789	5.306	9.624	0	24.69	1.763	8.318	118.275	54.148	2.025	8.579	1.884	49.232	59.215	66.688
XM_027206203.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
XM_072052185.1	717	1112	706	1123	1070	948	1024	983	888.978	960	979	584	817	864	682	562
XM_072052189.1	1	0	19	10	0	0	12	15	10	5	2	0	17	5	5	3
XM_072052211.1	66.554	109.183	53.153	28.804	50.88	101.119	103.019	20.789	41.904	38.555	0	132.589	63.586	48.343	46.987	126.943
XM_072052212.1	1706	816	1260	906	1089	1306	1287	1248	1854.99	2202	2108	2757	1851	2215.02	3254	1797.91
XM_072047300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052225.1	990.318	224.655	873.029	269.187	379.226	499.444	1442.82	775.85	694.422	872.199	1010.73	952.987	867.091	803.895	651.65	1122.23
XM_072052232.1	79	75	80	63	66	91	57	45	122	206	175	202	312	160	219	146
XM_072083045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052234.1	0	53.302	9.594	41.074	20.521	0	51.108	21.548	0	23.783	17.55	46.962	0	24.743	21.151	18.935
XM_072061031.1	69.426	0	23.935	33.646	0	20.835	30.22	37.671	3.641	0	0	0	0	4.487	7.751	0
XM_072083513.1	31	53	79.922	0	82	16	31	24	17	25	50	37	26	26	44	34.811
XR_011840977.1	75.042	123.44	73.353	177.606	284.098	130.645	136.956	119.279	213.203	542.352	81.462	309.001	190.046	214.933	196.172	190.623
XM_072052239.1	71.715	0	0	0	292.467	0	218.371	210.951	147.446	48.316	54.639	66.046	208.408	70.604	65.598	74.3
XM_072052242.1	96.192	0	89.103	26.671	23	69.571	28	20	29.612	37.139	73.53	72.04	14.164	12.033	29.06	27.133
XM_072045873.1	0	124.009	0	39.861	13.996	0	11.016	8.616	7.042	0	0	0	0	25.064	2.011	18.444
XM_072052244.1	0	0	0	15.583	21.299	7.906	0	3.49	20.211	10.253	35.571	28.82	0	21.533	0	39.172
XM_027254938.2	949	1256	889	1163	952	973	1250	1145	840	744	883	742	945	815	860	629
XM_072062701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_003448661.2	374.544	436.308	285.893	18.324	48.139	434.201	474.116	112.481	190.836	347.645	13.413	334.733	86.354	0	254.486	111.648
XM_072052245.1	49	145	111	30	80	377	424	180	229	409	304	288	153	336	62	82
XM_072076096.1	5028.99	8063.02	4342	10096	6167	6717	6188.61	7499.99	4754.8	5632.01	5630	3571	4883.06	4754	3933.36	3999
XM_072052248.1	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0
XM_072052250.1	3036	2851	2388	2957	2300	3132	3711	3802	3162.8	2979	3827	2387	2480	2568	3220	2519.27
XM_027209457.2	85	0	219	16	18	131	18	8	17	80	31	64	0	34	39	37
XM_072052255.1	40.608	77.124	12.753	27.867	19.773	0	4.886	41.38	25.83	20.728	21.188	32.221	15.685	0	0	39.308
XM_027215848.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052258.1	239	178	282	249	92	159	273	208	337	319	327	461	248	304.094	371.145	292
XM_072054202.1	9	0	0	0	0	0	0	47	3	40.496	21	5	7	13.383	2	7
XM_072052260.1	52.625	13.695	69.126	42.351	77.858	48.788	94.525	34.343	26.335	27.505	38.285	55.314	22.938	20.673	21.761	75.297
XR_003460467.1	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0
XM_072052267.1	135.089	200.643	250.041	80.668	196.5	159.026	242.705	151.668	231.225	115.453	173.616	161.483	169.172	133.919	163.19	135.703
XR_011839807.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
XR_011820174.1	0	0	0	0	0	2	1	0	3	4	0	2.515	0	4	0	3.082
XM_027266728.2	12	1	6	0	10	37	0	0	22	24	22	19	10	15	18	7
XM_072052270.1	5.244	0	0	0	0	0	2.137	7.446	1.245	0	0	0	0	0	0	0
XM_072052271.1	145.541	79.706	80.78	39.517	68.544	141.538	61.669	150.923	112.807	156.52	178.735	143.733	39.012	128.204	105.083	88.771
XM_027265472.2	862.124	904.743	842.364	1190.55	1015.71	829.128	1050.65	1495.68	1105.01	807.637	777.68	819.707	1137.74	854.842	937.936	670.561
XM_072052272.1	0	0	0	0	2.85	0	0	3.747	3.658	0	0	0	0	0	0	0
XR_003451015.2	2327.65	2970.85	1957.3	4778.29	3410.12	2640.01	3349.38	3779.26	2553.21	3175.81	1835.89	2663.71	2863.82	3201.05	2177.84	1588.65
XM_072052278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052279.1	0	0	0	0	0	0	0	5.001	0	0	0	2.405	0	0	0	0
XM_072052283.1	0	0	0	2.41	0	0	0	0	1.322	0	0	0	0	0	0	0
XM_072058994.1	4985	5917.01	3664	10215.7	6481	4748	6202.01	6377	8742.09	5594.26	5873	2808	4597	5318.68	3829.81	3385.99
XM_072052286.1	292	17	136	1	26	121	32	19	43	150	214	199	76	195	290.005	110
XM_072052294.1	200	29	145	53	16	103	8	43	85	108	73	123	134	109	101	82
XR_011823284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027253696.2	162	105	105	94	176	139	217	242	373	350	522	341	234	314	329	321
XM_072052298.1	0	0	0	0	42.602	0	0	0	26.178	0	0	0	0	7.397	25.732	0
XM_072052299.1	0	16	14	0	0	13.619	0	0	0	0	0	0	0	0	0	13.81
XM_027256982.2	1131	924	1092	769	675	1151	981	974	1584	1363	1782	2536	1160	1647	1768.01	1566
XR_011813566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072053206.1	0	0	104.647	0	4.887	0	50.741	0	14.523	1.795	0	17.861	34.305	0	0	0
XM_027216170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011815003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052308.1	68.396	68.154	83.525	8.854	41.06	62.149	125.486	49.008	90.087	85.864	89.259	65.3	120.826	38.893	45.988	79.793
XR_011812947.1	558.574	182.689	624.27	128.517	1590.13	621.75	305.708	343.859	1442.72	873.023	1498.49	943.35	868.434	858.203	1151.21	1124.76
XM_072052310.1	354.05	548.264	113.262	230.931	390.851	242.139	335.755	585.534	376.785	409.663	289.512	444.889	212.665	213.626	307.548	310.418
XR_011822938.1	76.084	44.527	48.034	24.562	56.065	59.794	77.437	143.865	53.622	40.726	74.909	50.958	60.345	60.053	32.105	34.18
XM_072062761.1	3.133	0	0	8	0	22.384	0	8	0	0	0	0	0	5.977	0	1.176
XM_072083913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027260631.2	0	14	64	7.449	94	43.66	118	0	141	45	0	48.484	88.806	102.02	69.681	0
XM_072075955.1	11.61	86.47	49.149	67.96	0	0	0	0	15.014	0	0	0	0	0	3.102	0
XM_027233407.2	49.721	17	24.772	0	2	73.647	28	1	48.425	13.962	61.322	44.355	9.246	29.954	49.155	25.447
XM_027214174.2	8277	17489	7389.3	22732.5	12630.1	12771.8	17365	20474.1	29258.2	20412	20830.5	7952.35	18167	14223.9	9369.62	11175.3
XM_072052314.1	208	169	216	178	79	207	138	259	251	201.302	265	142	163	218	237	228
XM_072052315.1	0	0	0	98.975	0	0	0	89	80.962	41.014	106	28	81.7	63.302	87.69	59.373
XR_003453199.2	7	0	3	6	12	9.628	56.342	18	26	28.198	31.205	21.85	27.721	20	20.352	9.281
XM_072079350.1	3660.32	5395.38	4384.9	7138.99	4076.17	3340.78	5558.78	5566.83	7912.88	8561.46	6642.51	4338.25	5567.75	3377.97	3217.07	3443.12
XM_072052317.1	617	264	737	546	704	854	686	551	3144.03	1942	3194	2508	1672	3299	2698.96	2320
XM_072052325.1	20.949	148.494	35.072	97.428	22.277	57.088	74.15	49.382	0	34.35	3.371	3.576	0	4.946	41.564	9.281
XM_072054451.1	39	27	3	6	0	55	26	41	14	49	7	28	49	6	4	23
XM_072052330.1	166.745	86.954	172.337	44.458	65.61	89.376	167.611	28.959	127.099	119.863	151.919	375.45	268.49	68.244	55.623	183.882
XM_027207016.1	0	28.011	12	12	15	21	60.633	39	0	9	28	6	0	12	8	4
XM_072052331.1	29	0	18	53.076	45.001	70	73.999	80.041	51	39	78	15	11	59.367	28	34.999
